Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-09-27,Detroit City FC,,Louisville City FC,2025-09-28,"[('New Mexico United', 1364.080554607709, 0.3441068816005068), ('Loudoun United FC', 365.4574970679346, 0.4339277633040455), ('Westchester SC', 480.6005808688456, 0.26064293452892134)]",0.4542518825703264,0.482752551356811,0.4685022169635687
2025-09-27,St. Louis CITY SC,,Los Angeles FC,2025-09-28,"[('New Mexico United', 939.4347806876608, 0.3441068816005068), ('Loudoun United FC', 683.3394106087377, 0.4339277633040455), ('Westchester SC', 874.6323316873978, 0.26064293452892134)]",0.5917067076686527,0.7432548062148855,0.6674807569417691
2025-09-27,Seattle Sounders FC,,Vancouver Whitecaps FC,2025-09-28,"[('New Mexico United', 1185.0264418881088, 0.3441068816005068), ('Loudoun United FC', 2297.989747727194, 0.4339277633040455), ('Westchester SC', 2408.3808606253847, 0.26064293452892134)]",0.68793004036133,0.8410916778781472,0.7645108591197386
2025-09-27,Chattanooga Red Wolves SC,,Union Omaha,2025-09-28,"[('New Mexico United', 1204.6933017829665, 0.3441068816005068), ('Loudoun United FC', 510.5405283550338, 0.4339277633040455), ('Westchester SC', 730.1184691066137, 0.26064293452892134)]",0.2995946292625152,0.310829783402712,0.3052122063326136
2025-09-27,FC Naples,,AV Alta FC,2025-09-28,"[('New Mexico United', 1600.8440533089715, 0.3441068816005068), ('Loudoun United FC', 920.8731111308634, 0.4339277633040455), ('Westchester SC', 1094.9863219073472, 0.26064293452892134)]",0.3123543511543944,0.2983222599075663,0.30533830553098035
2025-09-27,Indy Eleven,,FC Tulsa,2025-09-28,"[('New Mexico United', 1167.3237838863606, 0.3441068816005068), ('Loudoun United FC', 463.0581074637163, 0.4339277633040455), ('Westchester SC', 645.3073556518118, 0.26064293452892134)]",0.3979853400785226,0.4535796232407494,0.425782481659636
2025-09-27,South Georgia Tormenta FC,,Richmond Kickers,2025-09-28,"[('New Mexico United', 1436.4303407839184, 0.3441068816005068), ('Loudoun United FC', 517.7852515589304, 0.4339277633040455), ('Westchester SC', 717.7052722962164, 0.26064293452892134)]",0.2601970335130516,0.2932603639939071,0.2767286987534794
2025-09-28,New Mexico United,,Lexington SC,2025-10-01,"[('El Paso Locomotive FC', 228.6308951062964, 0.36485702567448475), ('Sacramento Republic FC', 858.2885801487686, 0.46551222634074085), ('Union Omaha', 708.3061701340081, 0.28549617001654665), ('One Knoxville SC', 1277.402679600017, 0.33470149221335393)]",0.3434619816622498,0.3447517815387638,0.3441068816005068
2025-09-28,Loudoun United FC,,Tampa Bay Rowdies,2025-10-01,"[('El Paso Locomotive FC', 1700.725048818027, 0.36485702567448475), ('Sacramento Republic FC', 2348.209198126101, 0.46551222634074085), ('Union Omaha', 991.5911620038122, 0.28549617001654665), ('One Knoxville SC', 409.76940896606254, 0.33470149221335393)]",0.4632961156438214,0.4045594109642696,0.4339277633040455
2025-09-28,Westchester SC,,Forward Madison FC,2025-10-01,"[('El Paso Locomotive FC', 1903.4625523131056, 0.36485702567448475), ('Sacramento Republic FC', 2506.292167822652, 0.46551222634074085), ('Union Omaha', 1153.7783827826206, 0.28549617001654665), ('One Knoxville SC', 629.2510371095223, 0.33470149221335393)]",0.236716744108654,0.2845691249491887,0.26064293452892134
2025-10-01,El Paso Locomotive FC,,Oakland Roots SC,2025-10-03,"[('South Georgia Tormenta FC', 1445.5546311219182, 0.24845688881085282), ('Charlotte Independence', 1496.207409129058, 0.442365986166591)]",0.4347485450436453,0.2949655063053242,0.36485702567448475
2025-10-01,Sacramento Republic FC,,Orange County SC,2025-10-03,"[('South Georgia Tormenta FC', 2260.075086184082, 0.24845688881085282), ('Charlotte Independence', 2245.605638557445, 0.442365986166591)]",0.4675016449381518,0.4635228077433299,0.46551222634074085
2025-10-01,Union Omaha,,Portland Hearts of Pine,2025-10-03,"[('South Georgia Tormenta FC', 994.4023279175132, 0.24845688881085282), ('Charlotte Independence', 924.8697436939918, 0.442365986166591)]",0.310829783402712,0.2601625566303813,0.28549617001654665
2025-10-01,One Knoxville SC,,Chattanooga Red Wolves SC,2025-10-03,"[('South Georgia Tormenta FC', 274.14392008689344, 0.24845688881085282), ('Charlotte Independence', 181.35749745138935, 0.442365986166591)]",0.3698083551641927,0.2995946292625152,0.33470149221335393
2025-10-03,South Georgia Tormenta FC,,Westchester SC,2025-10-04,"[('Philadelphia Union', 624.7574202394825, 0.7125376420188023), ('Minnesota United FC', 1066.3549551237516, 0.6594128387468768), ('Chicago Fire FC', 725.2366579608765, 0.613227945416106), ('Seattle Sounders FC', 2357.47150496621, 0.6668220257543724), ('Real Salt Lake City', 1757.4409136583884, 0.6314289832788775), ('D.C. United', 522.9467709249338, 0.6232990582356333), ('FC Tulsa', 847.2160607518907, 0.39916570238975657), ('Texoma FC', 863.2824325417669, 0.26250445788117727), ('Portland Hearts of Pine', 997.2042845079447, 0.272365840789785), ('Richmond Kickers', 432.4968922732828, 0.33153435957904986), ('Chattanooga Red Wolves SC', 272.254392093848, 0.3162103319044519), ('Oakland Roots SC', 2302.8535277538567, 0.2852646478401494), ('Louisville City FC', 460.7085827269695, 0.4403689457176668), ('New York Red Bulls', 719.9493993857536, 0.6945512204497405), ('CF Montreal', 1009.1182547109302, 0.6351816259850087), ('Orlando City FC', 250.71534476814452, 0.7677445704401307), ('Inter Miami CF', 438.9869200072154, 0.6482846434749183), ('Houston Dynamo FC', 823.8547207838918, 0.5947434172592735), ('FC Dallas', 876.0784422864119, 0.5688448971747069), ('Colorado Springs Switchbacks FC', 1360.4153827190728, 0.3934045962746608), ('Orange County SC', 2149.156303564658, 0.4491356763934876), ('Loudoun United FC', 517.7852515589304, 0.3912861976895985), ('Tampa Bay Rowdies', 310.3151048005724, 0.4122825762854564), ('Phoenix Rising FC', 1754.4252983897886, 0.3873503538239937), ('Detroit City FC', 688.7011087739717, 0.4266736161197729), ('Miami FC', 467.5811081016609, 0.3259207033416597), ('Austin FC', 949.4976109314352, 0.6172784931770132)]",0.2601970335130516,0.236716744108654,0.24845688881085282
2025-10-03,Charlotte Independence,,Spokane Velocity FC,2025-10-04,"[('Philadelphia Union', 436.2890570828579, 0.7125376420188023), ('Minnesota United FC', 942.9912769511612, 0.6594128387468768), ('Chicago Fire FC', 588.3690076599528, 0.613227945416106), ('Seattle Sounders FC', 2286.404011650965, 0.6668220257543724), ('Real Salt Lake City', 1727.8014390952153, 0.6314289832788775), ('D.C. United', 330.83295373331964, 0.6232990582356333), ('FC Tulsa', 852.0676870284591, 0.39916570238975657), ('Texoma FC', 906.9053506542896, 0.26250445788117727), ('Portland Hearts of Pine', 810.1085890626166, 0.272365840789785), ('Richmond Kickers', 247.35144705276065, 0.33153435957904986), ('Chattanooga Red Wolves SC', 254.0270963764417, 0.3162103319044519), ('Oakland Roots SC', 2293.426809141603, 0.2852646478401494), ('Louisville City FC', 342.8386291336983, 0.4403689457176668), ('New York Red Bulls', 532.4395231445061, 0.6945512204497405), ('CF Montreal', 809.5329459686727, 0.6351816259850087), ('Orlando City FC', 444.4532639116043, 0.7677445704401307), ('Inter Miami CF', 623.0187597259279, 0.6482846434749183), ('Houston Dynamo FC', 927.1769853499454, 0.5947434172592735), ('FC Dallas', 926.7390096148006, 0.5688448971747069), ('Colorado Springs Switchbacks FC', 1340.0771744945948, 0.3934045962746608), ('Orange County SC', 2151.343453210529, 0.4491356763934876), ('Loudoun United FC', 321.37604675855374, 0.3912861976895985), ('Tampa Bay Rowdies', 511.1640490685498, 0.4122825762854564), ('Phoenix Rising FC', 1782.9895640744346, 0.3873503538239937), ('Detroit City FC', 505.3830318346861, 0.4266736161197729), ('Miami FC', 652.4949676604313, 0.3259207033416597), ('Austin FC', 1035.6296448768874, 0.6172784931770132)]",0.4314575004896956,0.4532744718434864,0.442365986166591
2025-10-04,Philadelphia Union,,New York City FC,2025-10-05,"[('Sacramento Republic FC', 2448.7415302027075, 0.4928677091762601), ('Rhode Island FC', 252.43029480128908, 0.36332880824503944), ('Union Omaha', 1092.710205684732, 0.3115920672785532), ('Vancouver Whitecaps FC', 2401.539739799134, 0.805871612531232), ('Los Angeles FC', 2387.134463666189, 0.6626806416236835)]",0.7508969253983581,0.6741783586392466,0.7125376420188023
2025-10-04,Minnesota United FC,,Sporting Kansas City,2025-10-05,"[('Sacramento Republic FC', 1511.5897713517186, 0.4928677091762601), ('Rhode Island FC', 1121.9152161059108, 0.36332880824503944), ('Union Omaha', 299.1925418206952, 0.3115920672785532), ('Vancouver Whitecaps FC', 1424.631713037386, 0.805871612531232), ('Los Angeles FC', 1524.1401117128285, 0.6626806416236835)]",0.7714683836248318,0.5473572938689218,0.6594128387468768
2025-10-04,Chicago Fire FC,,Toronto FC,2025-10-05,"[('Sacramento Republic FC', 1785.4567018266368, 0.4928677091762601), ('Rhode Island FC', 846.3654093847726, 0.36332880824503944), ('Union Omaha', 432.8995604725276, 0.3115920672785532), ('Vancouver Whitecaps FC', 1772.688074760621, 0.805871612531232), ('Los Angeles FC', 1740.3276346397274, 0.6626806416236835)]",0.6347587930040361,0.591697097828176,0.613227945416106
2025-10-04,Seattle Sounders FC,,Portland Timbers,2025-10-05,"[('Sacramento Republic FC', 625.0441526748449, 0.4928677091762601), ('Rhode Island FC', 2492.752959512092, 0.36332880824503944), ('Union Omaha', 1365.2371262107629, 0.3115920672785532), ('Vancouver Whitecaps FC', 122.11397486206178, 0.805871612531232), ('Los Angeles FC', 956.7058930628148, 0.6626806416236835)]",0.68793004036133,0.645714011147415,0.6668220257543724
2025-10-04,Real Salt Lake City,,Colorado Rapids,2025-10-05,"[('Sacramento Republic FC', 530.734176428796, 0.4928677091762601), ('Rhode Island FC', 2092.7836077452303, 0.36332880824503944), ('Union Omaha', 826.9186254629988, 0.3115920672785532), ('Vancouver Whitecaps FC', 813.575470490727, 0.805871612531232), ('Los Angeles FC', 572.0555203042377, 0.6626806416236835)]",0.6042763790121084,0.6585815875456468,0.6314289832788775
2025-10-04,D.C. United,,Charlotte FC,2025-10-05,"[('Sacramento Republic FC', 2381.1407984179828, 0.4928677091762601), ('Rhode Island FC', 359.32176521294144, 0.36332880824503944), ('Union Omaha', 1024.5952182818169, 0.3115920672785532), ('Vancouver Whitecaps FC', 2364.526993590721, 0.805871612531232), ('Los Angeles FC', 2307.4514581595918, 0.6626806416236835)]",0.5836248318277917,0.6629732846434749,0.6232990582356333
2025-10-04,FC Tulsa,,Lexington SC,2025-10-05,"[('Sacramento Republic FC', 1413.0712730937726, 0.4928677091762601), ('Rhode Island FC', 1377.2385338060842, 0.36332880824503944), ('Union Omaha', 352.2070745550121, 0.3115920672785532), ('Vancouver Whitecaps FC', 1643.9372722432452, 0.805871612531232), ('Los Angeles FC', 1273.4928695308472, 0.6626806416236835)]",0.4535796232407494,0.3447517815387638,0.39916570238975657
2025-10-04,Texoma FC,,AV Alta FC,2025-10-05,"[('Sacramento Republic FC', 1428.1808860424458, 0.4928677091762601), ('Rhode Island FC', 1486.4588811102658, 0.36332880824503944), ('Union Omaha', 518.8939686673988, 0.3115920672785532), ('Vancouver Whitecaps FC', 1733.291231940297, 0.805871612531232), ('Los Angeles FC', 1247.3402223681294, 0.6626806416236835)]",0.2266866558547882,0.2983222599075663,0.26250445788117727
2025-10-04,Portland Hearts of Pine,,Forward Madison FC,2025-10-05,"[('Sacramento Republic FC', 2653.9674663224464, 0.4928677091762601), ('Rhode Island FC', 136.10049824586503, 0.36332880824503944), ('Union Omaha', 1327.5677760581214, 0.3115920672785532), ('Vancouver Whitecaps FC', 2499.297628465815, 0.805871612531232), ('Los Angeles FC', 2636.8229509358302, 0.6626806416236835)]",0.2601625566303813,0.2845691249491887,0.272365840789785
2025-10-04,Richmond Kickers,,One Knoxville SC,2025-10-05,"[('Sacramento Republic FC', 2376.8310180129056, 0.4928677091762601), ('Rhode Island FC', 439.38006062851184, 0.36332880824503944), ('Union Omaha', 1024.5400199666085, 0.3115920672785532), ('Vancouver Whitecaps FC', 2391.3793201593185, 0.805871612531232), ('Los Angeles FC', 2288.375044668627, 0.6626806416236835)]",0.2932603639939071,0.3698083551641927,0.33153435957904986
2025-10-04,Chattanooga Red Wolves SC,,Greenville Triumph SC,2025-10-05,"[('Sacramento Republic FC', 2007.722294510836, 0.4928677091762601), ('Rhode Island FC', 888.0660112566406, 0.36332880824503944), ('Union Omaha', 722.298091846378, 0.3115920672785532), ('Vancouver Whitecaps FC', 2145.3058019754426, 0.805871612531232), ('Los Angeles FC', 1875.9582391947592, 0.6626806416236835)]",0.2995946292625152,0.3328260345463886,0.3162103319044519
2025-10-04,Oakland Roots SC,,Hartford Athletic,2025-10-05,"[('Sacramento Republic FC', 70.40831925454383, 0.4928677091762601), ('Rhode Island FC', 2681.55078349663, 0.36332880824503944), ('Union Omaha', 1412.097173007919, 0.3115920672785532), ('Vancouver Whitecaps FC', 799.2142441392609, 0.805871612531232), ('Los Angeles FC', 333.9931732588124, 0.6626806416236835)]",0.2949655063053242,0.2755637893749745,0.2852646478401494
2025-10-04,Louisville City FC,,Indy Eleven,2025-10-05,"[('Sacramento Republic FC', 1929.407754735117, 0.4928677091762601), ('Rhode Island FC', 797.7158452229123, 0.36332880824503944), ('Union Omaha', 587.9405307490701, 0.3115920672785532), ('Vancouver Whitecaps FC', 1994.4353182731645, 0.805871612531232), ('Los Angeles FC', 1837.2941887873535, 0.6626806416236835)]",0.482752551356811,0.3979853400785226,0.4403689457176668
2025-10-04,New York Red Bulls,,FC Cincinnati,2025-10-05,"[('Sacramento Republic FC', 2501.6248058041438, 0.4928677091762601), ('Rhode Island FC', 158.22674653698672, 0.36332880824503944), ('Union Omaha', 1149.446292669607, 0.3115920672785532), ('Vancouver Whitecaps FC', 2426.03633308485, 0.805871612531232), ('Los Angeles FC', 2451.6856676907355, 0.6626806416236835)]",0.7116951758600807,0.6774072650394003,0.6945512204497405
2025-10-04,CF Montreal,,Nashville SC,2025-10-05,"[('Sacramento Republic FC', 2474.3587757669457, 0.4928677091762601), ('Rhode Island FC', 277.2172248987932, 0.36332880824503944), ('Union Omaha', 1171.6823849028208, 0.3115920672785532), ('Vancouver Whitecaps FC', 2295.6197525617504, 0.805871612531232), ('Los Angeles FC', 2475.0810416352624, 0.6626806416236835)]",0.582250624639631,0.6881126273303864,0.6351816259850087
2025-10-04,Orlando City FC,,Columbus Crew,2025-10-05,"[('Sacramento Republic FC', 2387.938729625724, 0.4928677091762601), ('Rhode Island FC', 1061.8091802941192, 0.36332880824503944), ('Union Omaha', 1191.0893236877453, 0.3115920672785532), ('Vancouver Whitecaps FC', 2606.3824626234214, 0.805871612531232), ('Los Angeles FC', 2202.501203133766, 0.6626806416236835)]",0.7933788199115894,0.7421103209686719,0.7677445704401307
2025-10-04,Inter Miami CF,,New England Revolution,2025-10-05,"[('Sacramento Republic FC', 2537.915166826217, 0.4928677091762601), ('Rhode Island FC', 1190.3617325570583, 0.36332880824503944), ('Union Omaha', 1376.093587805931, 0.3115920672785532), ('Vancouver Whitecaps FC', 2785.225112479263, 0.805871612531232), ('Los Angeles FC', 2334.8461659904547, 0.6626806416236835)]",0.6903613300019219,0.6062079569479146,0.6482846434749183
2025-10-04,Houston Dynamo FC,,San Diego FC,2025-10-05,"[('Sacramento Republic FC', 1608.739445484419, 0.4928677091762601), ('Rhode Island FC', 1576.1262631465609, 0.36332880824503944), ('Union Omaha', 787.0306330719311, 0.3115920672785532), ('Vancouver Whitecaps FC', 1982.964342348082, 0.805871612531232), ('Los Angeles FC', 1379.5976456613212, 0.6626806416236835)]",0.4512396694214876,0.7382471650970595,0.5947434172592735
2025-10-04,FC Dallas,,Los Angeles Galaxy,2025-10-05,"[('Sacramento Republic FC', 1428.2644594091116, 0.4928677091762601), ('Rhode Island FC', 1514.4958025890537, 0.36332880824503944), ('Union Omaha', 552.8952408000588, 0.3115920672785532), ('Vancouver Whitecaps FC', 1748.6924869371871, 0.805871612531232), ('Los Angeles FC', 1239.1454651761596, 0.6626806416236835)]",0.6537478377858927,0.483941956563521,0.5688448971747069
2025-10-04,Colorado Springs Switchbacks FC,,San Antonio FC,2025-10-05,"[('Sacramento Republic FC', 905.540667680887, 0.4928677091762601), ('Rhode Island FC', 1759.4125249949636, 0.36332880824503944), ('Union Omaha', 482.2491403761636, 0.3115920672785532), ('Vancouver Whitecaps FC', 1157.7623538557918, 0.805871612531232), ('Los Angeles FC', 827.3998106766489, 0.6626806416236835)]",0.3790917261298299,0.4077174664194917,0.3934045962746608
2025-10-04,Orange County SC,,El Paso Locomotive FC,2025-10-05,"[('Sacramento Republic FC', 200.7567993377603, 0.4928677091762601), ('Rhode Island FC', 2574.7112794461746, 0.36332880824503944), ('Union Omaha', 1296.6708448037366, 0.3115920672785532), ('Vancouver Whitecaps FC', 922.0527101572592, 0.805871612531232), ('Los Angeles FC', 158.81355690820328, 0.6626806416236835)]",0.4635228077433299,0.4347485450436453,0.4491356763934876
2025-10-04,Loudoun United FC,,Birmingham Legion FC,2025-10-05,"[('Sacramento Republic FC', 2348.209198126101, 0.4928677091762601), ('Rhode Island FC', 377.6942848800203, 0.36332880824503944), ('Union Omaha', 991.5911620038122, 0.3115920672785532), ('Vancouver Whitecaps FC', 2331.875846262293, 0.805871612531232), ('Los Angeles FC', 2275.687162069388, 0.6626806416236835)]",0.4632961156438214,0.3192762797353756,0.3912861976895985
