Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent,scaled_avg_talent
2025-09-24,New York City FC,,Inter Miami CF,2025-09-27,"[('Colorado Rapids', 'Minnesota United FC', np.float64(0.41598544251757386), np.float64(0.8254408077908616)), ('Toronto FC', 'Inter Miami CF', np.float64(0.8769098278754299), np.float64(0.6990675678500599)), ('D.C. United', 'Philadelphia Union', np.float64(0.9265465154629791), np.float64(0.7438671608822892)), ('New England Revolution', 'Atlanta United FC', np.float64(0.9394842839304098), np.float64(0.6190175057966495)), ('Charlotte FC', 'CF Montreal', np.float64(0.8081226909810129), np.float64(0.6676137607920668)), ('Los Angeles Galaxy', 'Sporting Kansas City', np.float64(0.11720292351070227), np.float64(0.4849387806412757)), ('New York Red Bulls', 'New York City FC', np.float64(0.9978780547941275), np.float64(0.7877175750630779)), ('San Diego FC', 'San Jose Earthquakes', np.float64(0.1267273528485935), np.float64(0.8927714853047756)), ('Real Salt Lake City', 'Austin FC', np.float64(0.2903603462865486), np.float64(0.6692385595913056)), ('Nashville SC', 'Houston Dynamo FC', np.float64(0.7213456980621902), np.float64(0.5772076579071439)), ('Chicago Fire FC', 'Columbus Crew', np.float64(0.7405701402961611), np.float64(0.7800285019575889)), ('FC Cincinnati', 'Orlando City FC', np.float64(0.8000176245084466), np.float64(0.8602262729927482)), ('Portland Timbers', 'FC Dallas', np.float64(0.1215599236196312), np.float64(0.7139287326249163)), ('Orange County SC', 'Charleston Battery', np.float64(0.11990601765903675), np.float64(0.4426332036451287)), ('Detroit City FC', 'Louisville City FC', np.float64(0.8271947361914982), np.float64(0.4044183589845377)), ('St. Louis CITY SC', 'Los Angeles FC', np.float64(0.68536802142856), np.float64(0.7442426787823347)), ('Seattle Sounders FC', 'Vancouver Whitecaps FC', np.float64(0.13526541004738746), np.float64(0.9099549635149079))]",0.6741783586392466,0.6903613300019219,0.6822698443205842,0.7695001339807027
2025-09-27,Colorado Rapids,,Minnesota United FC,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.6790278468241513), np.float64(0.3993119212263977))]",0.6585815875456468,0.7714683836248318,0.7150249855852393,0.8254408077908616
2025-09-27,Toronto FC,,Inter Miami CF,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.21011665339788588), np.float64(0.3993119212263977))]",0.591697097828176,0.6903613300019219,0.641029213915049,0.6990675678500599
2025-09-27,D.C. United,,Philadelphia Union,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.14508138399685222), np.float64(0.3993119212263977))]",0.5836248318277917,0.7508969253983581,0.6672608786130749,0.7438671608822892
2025-09-27,New England Revolution,,Atlanta United FC,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.057428401175723454), np.float64(0.3993119212263977))]",0.6062079569479146,0.5821064770324813,0.594157216990198,0.6190175057966495
2025-09-27,Charlotte FC,,CF Montreal,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.19170293838239605), np.float64(0.3993119212263977))]",0.6629732846434749,0.582250624639631,0.622611954641553,0.6676137607920668
2025-09-27,Los Angeles Galaxy,,Sporting Kansas City,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.8669948953554067), np.float64(0.3993119212263977))]",0.483941956563521,0.5473572938689218,0.5156496252162215,0.4849387806412757
2025-09-27,New York Red Bulls,,New York City FC,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.10182311849927017), np.float64(0.3993119212263977))]",0.7116951758600807,0.6741783586392466,0.6929367672496636,0.7877175750630779
2025-09-27,San Diego FC,,San Jose Earthquakes,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.8319323632757114), np.float64(0.3993119212263977))]",0.7382471650970595,0.7706515471843167,0.7544493561406881,0.8927714853047756
2025-09-27,Real Salt Lake City,,Austin FC,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.8094465779262043), np.float64(0.3993119212263977))]",0.6042763790121084,0.6428502786853738,0.6235633288487411,0.6692385595913056
2025-09-27,Nashville SC,,Houston Dynamo FC,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.3157664721299579), np.float64(0.3993119212263977))]",0.6881126273303864,0.4512396694214876,0.5696761483759369,0.5772076579071439
2025-09-27,Chicago Fire FC,,Columbus Crew,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.35895425693712923), np.float64(0.3993119212263977))]",0.6347587930040361,0.7421103209686719,0.688434556986354,0.7800285019575889
2025-09-27,FC Cincinnati,,Orlando City FC,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.2842893610456436), np.float64(0.3993119212263977))]",0.6774072650394003,0.7933788199115894,0.7353930424754949,0.8602262729927482
2025-09-27,Portland Timbers,,FC Dallas,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.826094669286836), np.float64(0.3993119212263977))]",0.645714011147415,0.6537478377858927,0.6497309244666538,0.7139287326249163
2025-09-27,Orange County SC,,Charleston Battery,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.9279207994936334), np.float64(0.3993119212263977))]",0.4635228077433299,0.5182337734143684,0.49087829057884913,0.4426332036451287
2025-09-27,Detroit City FC,,Louisville City FC,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.272196218282883), np.float64(0.3993119212263977))]",0.4542518825703264,0.482752551356811,0.4685022169635687,0.4044183589845377
2025-09-27,St. Louis CITY SC,,Los Angeles FC,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.3950648646135988), np.float64(0.3993119212263977))]",0.5917067076686527,0.7432548062148855,0.6674807569417691,0.7442426787823347
2025-09-27,Seattle Sounders FC,,Vancouver Whitecaps FC,2025-10-01,"[('Sacramento Republic FC', 'Orange County SC', np.float64(0.7755857686783303), np.float64(0.3993119212263977))]",0.68793004036133,0.8410916778781472,0.7645108591197386,0.9099549635149079
2025-10-01,Sacramento Republic FC,,Orange County SC,2025-10-04,"[('Philadelphia Union', 'New York City FC', np.float64(0.1208101926012849), np.float64(0.8211928128278846)), ('Minnesota United FC', 'Sporting Kansas City', np.float64(0.45728272929214686), np.float64(0.7304639325262617)), ('Chicago Fire FC', 'Toronto FC', np.float64(0.35895425693712923), np.float64(0.6515873362723014)), ('Seattle Sounders FC', 'Portland Timbers', np.float64(0.7755857686783303), np.float64(0.7431176686294249)), ('Real Salt Lake City', 'Colorado Rapids', np.float64(0.8094465779262043), np.float64(0.682671870875922)), ('D.C. United', 'Charlotte FC', np.float64(0.14508138399685222), np.float64(0.668787226591517)), ('New York Red Bulls', 'FC Cincinnati', np.float64(0.10182311849927017), np.float64(0.7904748093890591)), ('CF Montreal', 'Nashville SC', np.float64(0.11161264320053466), np.float64(0.6890807994729199)), ('Orlando City FC', 'Columbus Crew', np.float64(0.14264067240866385), np.float64(0.9154776382214117)), ('Inter Miami CF', 'New England Revolution', np.float64(0.08879352140872487), np.float64(0.7114587102078916)), ('Houston Dynamo FC', 'San Diego FC', np.float64(0.4224023622807268), np.float64(0.620018644450726)), ('FC Dallas', 'Los Angeles Galaxy', np.float64(0.4871996331608023), np.float64(0.5757880104714453)), ('Austin FC', 'St. Louis CITY SC', np.float64(0.4742258637726615), np.float64(0.6585050402508791))]",0.4675016449381518,0.4635228077433299,0.46551222634074085,0.3993119212263977
2025-10-04,Philadelphia Union,,New York City FC,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.1208101926012849), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.1377574009946333), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.1429294339726509), np.float64(0.7360448302952661))]",0.7508969253983581,0.6741783586392466,0.7125376420188023,0.8211928128278846
2025-10-04,Minnesota United FC,,Sporting Kansas City,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.45728272929214686), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.48850392499540096), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.45277668764227175), np.float64(0.7360448302952661))]",0.7714683836248318,0.5473572938689218,0.6594128387468768,0.7304639325262617
2025-10-04,Chicago Fire FC,,Toronto FC,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.35895425693712923), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.3635386716793365), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.3751572801630464), np.float64(0.7360448302952661))]",0.6347587930040361,0.591697097828176,0.613227945416106,0.6515873362723014
2025-10-04,Seattle Sounders FC,,Portland Timbers,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.7755857686783303), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.9561565152077197), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.6565067976817124), np.float64(0.7360448302952661))]",0.68793004036133,0.645714011147415,0.6668220257543724,0.7431176686294249
2025-10-04,Real Salt Lake City,,Colorado Rapids,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.8094465779262043), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.7078959733468279), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.7946106698014712), np.float64(0.7360448302952661))]",0.6042763790121084,0.6585815875456468,0.6314289832788775,0.682671870875922
2025-10-04,D.C. United,,Charlotte FC,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.14508138399685222), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.15104636138874183), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.17153861358602418), np.float64(0.7360448302952661))]",0.5836248318277917,0.6629732846434749,0.6232990582356333,0.668787226591517
2025-10-04,New York Red Bulls,,FC Cincinnati,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.10182311849927017), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.1289622076811887), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.11975313711415869), np.float64(0.7360448302952661))]",0.7116951758600807,0.6774072650394003,0.6945512204497405,0.7904748093890591
2025-10-04,CF Montreal,,Nashville SC,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.11161264320053466), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.1757866384745077), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.11135332273660503), np.float64(0.7360448302952661))]",0.582250624639631,0.6881126273303864,0.6351816259850087,0.6890807994729199
2025-10-04,Orlando City FC,,Columbus Crew,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.14264067240866385), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.06421120111783174), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.20921968092797572), np.float64(0.7360448302952661))]",0.7933788199115894,0.7421103209686719,0.7677445704401307,0.9154776382214117
2025-10-04,Inter Miami CF,,New England Revolution,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.08879352140872487), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.0), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.16170288874348981), np.float64(0.7360448302952661))]",0.6903613300019219,0.6062079569479146,0.6482846434749183,0.7114587102078916
2025-10-04,Houston Dynamo FC,,San Diego FC,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.4224023622807268), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.2880416259844253), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.5046728397356453), np.float64(0.7360448302952661))]",0.4512396694214876,0.7382471650970595,0.5947434172592735,0.620018644450726
2025-10-04,FC Dallas,,Los Angeles Galaxy,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.4871996331608023), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.37215398529112353), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.5551004263087601), np.float64(0.7360448302952661))]",0.6537478377858927,0.483941956563521,0.5688448971747069,0.5757880104714453
2025-10-04,Austin FC,,St. Louis CITY SC,2025-10-05,"[('Sacramento Republic FC', 'Charleston Battery', np.float64(0.4742258637726615), np.float64(0.44603082040185194)), ('Vancouver Whitecaps FC', 'San Jose Earthquakes', np.float64(0.33199770708515963), np.float64(0.9805926810090911)), ('Los Angeles FC', 'Atlanta United FC', np.float64(0.5576165748360928), np.float64(0.7360448302952661))]",0.6428502786853738,0.5917067076686527,0.6172784931770132,0.6585050402508791
2025-10-05,Sacramento Republic FC,,Charleston Battery,2025-10-18,"[('Nashville SC', 'Inter Miami CF', np.float64(0.3157664721299579), np.float64(0.7813989130660378)), ('Sporting Kansas City', 'Houston Dynamo FC', np.float64(0.48056592094141404), np.float64(0.45701357703617507)), ('St. Louis CITY SC', 'Real Salt Lake City', np.float64(0.3950648646135988), np.float64(0.6255659373208547)), ('Vancouver Whitecaps FC', 'FC Dallas', np.float64(0.7326251216856406), np.float64(0.8807660275103993)), ('Colorado Rapids', 'Los Angeles FC', np.float64(0.6790278468241513), np.float64(0.8013486123374022)), ('Portland Timbers', 'San Diego FC', np.float64(0.826094669286836), np.float64(0.7860845702092975)), ('New England Revolution', 'Chicago Fire FC', np.float64(0.057428401175723454), np.float64(0.6639784786301334)), ('Atlanta United FC', 'D.C. United', np.float64(0.25452832636523925), np.float64(0.5997332776238649)), ('Columbus Crew', 'New York Red Bulls', np.float64(0.2638747026572663), np.float64(0.8457261746177226)), ('Toronto FC', 'Orlando City FC', np.float64(0.21011665339788588), np.float64(0.7870364725361244)), ('Charlotte FC', 'Philadelphia Union', np.float64(0.19170293838239605), np.float64(0.8116245532323668)), ('San Jose Earthquakes', 'Austin FC', np.float64(0.9687912005639038), np.float64(0.8113099818702082)), ('Los Angeles Galaxy', 'Minnesota United FC', np.float64(0.8669948953554067), np.float64(0.676312178606174)), ('Orange County SC', 'Louisville City FC', np.float64(0.9279207994936334), np.float64(0.41233500628016406)), ('Charleston Battery', 'Detroit City FC', np.float64(0.15528029164971124), np.float64(0.43471655634950235)), ('New York City FC', 'Seattle Sounders FC', np.float64(0.09982555494084866), np.float64(0.7674240021816753)), ('FC Cincinnati', 'CF Montreal', np.float64(0.2842893610456436), np.float64(0.6799392547135655))]",0.4675016449381518,0.5182337734143684,0.4928677091762601,0.44603082040185194
2025-10-05,Vancouver Whitecaps FC,,San Jose Earthquakes,2025-10-18,"[('Nashville SC', 'Inter Miami CF', np.float64(0.2677731524153917), np.float64(0.7813989130660378)), ('Sporting Kansas City', 'Houston Dynamo FC', np.float64(0.435078792118634), np.float64(0.45701357703617507)), ('St. Louis CITY SC', 'Real Salt Lake City', np.float64(0.36097060058497077), np.float64(0.6255659373208547)), ('Vancouver Whitecaps FC', 'FC Dallas', np.float64(1.0), np.float64(0.8807660275103993)), ('Colorado Rapids', 'Los Angeles FC', np.float64(0.6022721891529605), np.float64(0.8013486123374022)), ('Portland Timbers', 'San Diego FC', np.float64(0.9064117499913326), np.float64(0.7860845702092975)), ('New England Revolution', 'Chicago Fire FC', np.float64(0.09990205242232908), np.float64(0.6639784786301334)), ('Atlanta United FC', 'D.C. United', np.float64(0.1993353410264096), np.float64(0.5997332776238649)), ('Columbus Crew', 'New York Red Bulls', np.float64(0.2635405947743068), np.float64(0.8457261746177226)), ('Toronto FC', 'Orlando City FC', np.float64(0.2490602222698416), np.float64(0.7870364725361244)), ('Charlotte FC', 'Philadelphia Union', np.float64(0.15858547361880826), np.float64(0.8116245532323668)), ('San Jose Earthquakes', 'Austin FC', np.float64(0.7034482902128792), np.float64(0.8113099818702082)), ('Los Angeles Galaxy', 'Minnesota United FC', np.float64(0.6076708207402284), np.float64(0.676312178606174)), ('Orange County SC', 'Louisville City FC', np.float64(0.6689485865878555), np.float64(0.41233500628016406)), ('Charleston Battery', 'Detroit City FC', np.float64(0.10819524203912667), np.float64(0.43471655634950235)), ('New York City FC', 'Seattle Sounders FC', np.float64(0.12684079864694608), np.float64(0.7674240021816753)), ('FC Cincinnati', 'CF Montreal', np.float64(0.2731225425766639), np.float64(0.6799392547135655))]",0.8410916778781472,0.7706515471843167,0.805871612531232,0.9805926810090911
